,value
2024-08-01 22:00:00,642.0024554754915
2024-08-01 23:00:00,581.2170054578352
2024-08-02 00:00:00,560.567495715307
2024-08-02 01:00:00,556.9316500972831
2024-08-02 02:00:00,638.4899907369555
2024-08-02 03:00:00,740.6022051619469
2024-08-02 04:00:00,828.1387434344648
2024-08-02 05:00:00,1062.678480086825
2024-08-02 06:00:00,1268.1951358820352
2024-08-02 07:00:00,1415.5616017985826
2024-08-02 08:00:00,1515.5689445663509
2024-08-02 09:00:00,1725.8567531735787
2024-08-02 10:00:00,1870.3526663708444
2024-08-02 11:00:00,1931.5799675508367
2024-08-02 12:00:00,1945.9954840988205
2024-08-02 13:00:00,1749.871539127934
2024-08-02 14:00:00,1813.1653536554586
2024-08-02 15:00:00,1720.1539533667008
2024-08-02 16:00:00,1600.031314426886
2024-08-02 17:00:00,1407.1740439474438
2024-08-02 18:00:00,1275.4932690235316
2024-08-02 19:00:00,968.6405697193101
2024-08-02 20:00:00,892.0770381374914
2024-08-02 21:00:00,748.9012726300348
2024-08-02 22:00:00,650.4502553902801
2024-08-02 23:00:00,594.4360051361062
2024-08-03 00:00:00,523.8179099336845
2024-08-03 01:00:00,593.9414021125846
2024-08-03 02:00:00,648.8065010115628
2024-08-03 03:00:00,731.8868309993096
2024-08-03 04:00:00,846.9298173110029
2024-08-03 05:00:00,1043.5417452766314
2024-08-03 06:00:00,1221.4677599839115
2024-08-03 07:00:00,1398.798966203385
2024-08-03 08:00:00,1508.721583046469
2024-08-03 09:00:00,1717.7574124140217
2024-08-03 10:00:00,1761.6796547718684
2024-08-03 11:00:00,1934.2352237505695
2024-08-03 12:00:00,1990.8491928774665
2024-08-03 13:00:00,1800.505371411973
2024-08-03 14:00:00,1791.1435302788466
2024-08-03 15:00:00,1739.3522235035207
2024-08-03 16:00:00,1558.204237683937
2024-08-03 17:00:00,1315.7434646191018
2024-08-03 18:00:00,1246.6979144076909
2024-08-03 19:00:00,1014.5944048250127
2024-08-03 20:00:00,882.3392411079857
2024-08-03 21:00:00,711.9617209147283
2024-08-03 22:00:00,649.9783788127047
2024-08-03 23:00:00,557.1312233717229
2024-08-04 00:00:00,560.3369841427971
2024-08-04 01:00:00,561.4446941417295
2024-08-04 02:00:00,621.6287859536582
2024-08-04 03:00:00,749.2731661309529
2024-08-04 04:00:00,843.0858516698886
2024-08-04 05:00:00,1103.6513785719828
2024-08-04 06:00:00,1217.8431918660362
2024-08-04 07:00:00,1354.5186430696183
2024-08-04 08:00:00,1521.1381550275228
2024-08-04 09:00:00,1682.0622213968768
2024-08-04 10:00:00,1850.1123184697005
2024-08-04 11:00:00,1794.4372820929561
2024-08-04 12:00:00,1851.44074538029
2024-08-04 13:00:00,1850.0492049923455
2024-08-04 14:00:00,1884.738936730027
2024-08-04 15:00:00,1740.6301347874837
2024-08-04 16:00:00,1630.2564016192694
2024-08-04 17:00:00,1383.9877807026182
2024-08-04 18:00:00,1271.842267516126
2024-08-04 19:00:00,1084.7249249879046
2024-08-04 20:00:00,899.2277418733844
2024-08-04 21:00:00,760.1630413576728
2024-08-04 22:00:00,620.647838996681
2024-08-04 23:00:00,604.5724780801721
2024-08-05 00:00:00,540.3336772278786
2024-08-05 01:00:00,579.1434556420171
2024-08-05 02:00:00,649.643697316908
2024-08-05 03:00:00,704.0578611639903
2024-08-05 04:00:00,876.3615273152258
2024-08-05 05:00:00,1045.9029335273003
2024-08-05 06:00:00,1205.643989895025
2024-08-05 07:00:00,1380.6969965776436
2024-08-05 08:00:00,1624.8854927793636
2024-08-05 09:00:00,1631.189987881616
2024-08-05 10:00:00,1705.6333517190735
2024-08-05 11:00:00,1813.9611502045063
2024-08-05 12:00:00,1924.861226085434
2024-08-05 13:00:00,1908.0062656582552
2024-08-05 14:00:00,1824.63891714806
2024-08-05 15:00:00,1735.0419425136838
2024-08-05 16:00:00,1556.9936709211815
2024-08-05 17:00:00,1357.2599916135841
2024-08-05 18:00:00,1170.1440027293163
2024-08-05 19:00:00,992.3549447351287
2024-08-05 20:00:00,871.7983892154823
2024-08-05 21:00:00,762.2461693070674
2024-08-05 22:00:00,641.3784816679422
2024-08-05 23:00:00,570.2482873348798
2024-08-06 00:00:00,526.7052790693621
2024-08-06 01:00:00,622.2682230824211
2024-08-06 02:00:00,617.658468919015
2024-08-06 03:00:00,745.0706118425568
2024-08-06 04:00:00,910.7634076242001
2024-08-06 05:00:00,1041.0147437793391
2024-08-06 06:00:00,1176.4109410770336
2024-08-06 07:00:00,1422.6936474197498
2024-08-06 08:00:00,1469.3250467442929
2024-08-06 09:00:00,1784.3872887971715
2024-08-06 10:00:00,1803.522303876913
2024-08-06 11:00:00,1835.0989901417795
2024-08-06 12:00:00,1779.8717267110458
2024-08-06 13:00:00,1775.8096438969737
2024-08-06 14:00:00,1782.1640897902832
2024-08-06 15:00:00,1793.2991904692817
2024-08-06 16:00:00,1555.6314210173916
2024-08-06 17:00:00,1400.0927286990707
2024-08-06 18:00:00,1228.173065731311
2024-08-06 19:00:00,1127.59273026602
2024-08-06 20:00:00,866.5056531690498
2024-08-06 21:00:00,784.6236066253039
2024-08-06 22:00:00,628.9684705441729
2024-08-06 23:00:00,557.6169375069483
2024-08-07 00:00:00,547.9120650002803
2024-08-07 01:00:00,570.4029344024129
2024-08-07 02:00:00,651.1315808266771
2024-08-07 03:00:00,682.1217765003779
2024-08-07 04:00:00,885.458053602657
2024-08-07 05:00:00,1018.3356010318995
2024-08-07 06:00:00,1180.6177180531395
2024-08-07 07:00:00,1319.3433070354602
2024-08-07 08:00:00,1522.7171558679015
2024-08-07 09:00:00,1648.8790331072382
2024-08-07 10:00:00,1757.7784239013681
2024-08-07 11:00:00,1742.9459036631004
2024-08-07 12:00:00,1879.9967305187733
2024-08-07 13:00:00,1798.6975065962458
2024-08-07 14:00:00,1680.8536151094218
2024-08-07 15:00:00,1646.8736263456892
2024-08-07 16:00:00,1500.183972128657
2024-08-07 17:00:00,1385.290013545644
2024-08-07 18:00:00,1187.945702549988
2024-08-07 19:00:00,987.3949017738382
2024-08-07 20:00:00,853.8955575138532
2024-08-07 21:00:00,699.1788182671355
2024-08-07 22:00:00,665.9877202318662
2024-08-07 23:00:00,600.6880163494201
2024-08-08 00:00:00,579.6137506681271
2024-08-08 01:00:00,562.2642805807671
2024-08-08 02:00:00,669.997755799918
2024-08-08 03:00:00,756.2549382883241
2024-08-08 04:00:00,856.4463965015902
2024-08-08 05:00:00,1018.2751650155004
2024-08-08 06:00:00,1205.090738431309
2024-08-08 07:00:00,1388.4564691530854
2024-08-08 08:00:00,1562.561494003636
2024-08-08 09:00:00,1679.1974187304554
2024-08-08 10:00:00,1762.0075123838674
2024-08-08 11:00:00,1939.176926755047
2024-08-08 12:00:00,1864.9058086017544
2024-08-08 13:00:00,1838.702721541771
2024-08-08 14:00:00,1770.2246003242863
2024-08-08 15:00:00,1672.4076652634005
2024-08-08 16:00:00,1467.6773884531638
2024-08-08 17:00:00,1334.0545665354396
2024-08-08 18:00:00,1318.5674842628252
2024-08-08 19:00:00,980.9342281828682
2024-08-08 20:00:00,891.8307637551205
2024-08-08 21:00:00,755.9308645193332
2024-08-08 22:00:00,665.3201212194431
2024-08-08 23:00:00,583.9260128296845
2024-08-09 00:00:00,591.3680853980367
2024-08-09 01:00:00,581.5052801477289
2024-08-09 02:00:00,673.3597239760181
2024-08-09 03:00:00,774.9737790761121
2024-08-09 04:00:00,932.3480583007905
2024-08-09 05:00:00,1043.6112527447297
2024-08-09 06:00:00,1230.390842587672
2024-08-09 07:00:00,1365.4362694248528
2024-08-09 08:00:00,1551.2388598569341
2024-08-09 09:00:00,1691.6647659564064
2024-08-09 10:00:00,1651.32070320963
2024-08-09 11:00:00,1839.679529262087
2024-08-09 12:00:00,1930.8728886257898
2024-08-09 13:00:00,1760.0314505519216
2024-08-09 14:00:00,1720.551973701997
2024-08-09 15:00:00,1747.8316669361352
2024-08-09 16:00:00,1616.2570176992187
2024-08-09 17:00:00,1353.1137526812686
2024-08-09 18:00:00,1221.0446589970816
2024-08-09 19:00:00,1040.426241238414
2024-08-09 20:00:00,921.9096941618322
2024-08-09 21:00:00,734.4270177785519
2024-08-09 22:00:00,635.563514757252
2024-08-09 23:00:00,606.3462928033447
2024-08-10 00:00:00,536.4718521810668
2024-08-10 01:00:00,568.5924041305822
2024-08-10 02:00:00,647.6740553434003
2024-08-10 03:00:00,789.8412550778694
2024-08-10 04:00:00,847.6034961196227
2024-08-10 05:00:00,1017.3382803723574
2024-08-10 06:00:00,1239.5017252099217
2024-08-10 07:00:00,1420.737729609579
2024-08-10 08:00:00,1553.9087502311738
2024-08-10 09:00:00,1671.2758614105032
2024-08-10 10:00:00,1790.8277852583155
2024-08-10 11:00:00,1748.7749775822356
2024-08-10 12:00:00,1877.2293523228168
2024-08-10 13:00:00,1945.7567588963004
2024-08-10 14:00:00,1698.5072884997205
2024-08-10 15:00:00,1631.188401742431
2024-08-10 16:00:00,1520.3710783757374
2024-08-10 17:00:00,1367.4750224570696
2024-08-10 18:00:00,1293.9418385620654
2024-08-10 19:00:00,1009.7147355622545
2024-08-10 20:00:00,850.5168153223211
2024-08-10 21:00:00,771.1931804453994
2024-08-10 22:00:00,631.4993483534015
2024-08-10 23:00:00,597.3369853980661
2024-08-11 00:00:00,554.839398848554
2024-08-11 01:00:00,590.72362843821
2024-08-11 02:00:00,610.5969329334441
2024-08-11 03:00:00,763.2314560954793
2024-08-11 04:00:00,893.7065708292555
2024-08-11 05:00:00,1035.3817913423195
2024-08-11 06:00:00,1161.0869890068639
2024-08-11 07:00:00,1394.795587055478
2024-08-11 08:00:00,1581.9117604442201
2024-08-11 09:00:00,1645.8946595288967
2024-08-11 10:00:00,1749.2153158093874
2024-08-11 11:00:00,1899.450626879381
2024-08-11 12:00:00,1983.4837304791893
2024-08-11 13:00:00,1908.970554573578
2024-08-11 14:00:00,1796.1864118467058
2024-08-11 15:00:00,1662.9866426439155
2024-08-11 16:00:00,1540.4799753377772
2024-08-11 17:00:00,1318.6835800940644
2024-08-11 18:00:00,1208.151371426893
2024-08-11 19:00:00,1087.3551028810775
2024-08-11 20:00:00,889.1030112165519
2024-08-11 21:00:00,735.6551522953324
2024-08-11 22:00:00,631.9855600704328
2024-08-11 23:00:00,582.7173754748883
2024-08-12 00:00:00,536.4647210094128
2024-08-12 01:00:00,564.6492721897891
2024-08-12 02:00:00,684.4941060463204
2024-08-12 03:00:00,725.0867119712683
2024-08-12 04:00:00,862.9435764079243
2024-08-12 05:00:00,1056.9092930388103
2024-08-12 06:00:00,1196.0112527977333
2024-08-12 07:00:00,1388.6705904821995
2024-08-12 08:00:00,1589.345279437802
2024-08-12 09:00:00,1584.4530193169335
2024-08-12 10:00:00,1828.822008882506
2024-08-12 11:00:00,1807.662840639836
2024-08-12 12:00:00,1849.1712246092009
2024-08-12 13:00:00,1972.670406221042
2024-08-12 14:00:00,1691.5122494634224
2024-08-12 15:00:00,1712.322257085879
2024-08-12 16:00:00,1603.87139916735
2024-08-12 17:00:00,1350.576582413448
2024-08-12 18:00:00,1186.5234338403036
2024-08-12 19:00:00,1032.907428555283
2024-08-12 20:00:00,867.5110120880299
2024-08-12 21:00:00,756.1882255424218
2024-08-12 22:00:00,671.5894390470334
2024-08-12 23:00:00,578.1895784721239
2024-08-13 00:00:00,582.3706824514093
2024-08-13 01:00:00,615.3187296259534
2024-08-13 02:00:00,661.2415920809051
2024-08-13 03:00:00,769.0573126183975
2024-08-13 04:00:00,871.0567190600179
2024-08-13 05:00:00,949.0411162218819
2024-08-13 06:00:00,1241.283884524211
2024-08-13 07:00:00,1423.8780497981206
2024-08-13 08:00:00,1554.946423150984
2024-08-13 09:00:00,1730.9659069993609
2024-08-13 10:00:00,1745.074571645653
2024-08-13 11:00:00,1879.1328993594232
2024-08-13 12:00:00,1965.2998270631945
2024-08-13 13:00:00,1888.7392085660902
2024-08-13 14:00:00,1865.1767365564622
2024-08-13 15:00:00,1757.1260819105155
2024-08-13 16:00:00,1474.2289203027983
2024-08-13 17:00:00,1420.1425438643807
2024-08-13 18:00:00,1188.710810456663
2024-08-13 19:00:00,1006.3611887114976
2024-08-13 20:00:00,881.903984633701
2024-08-13 21:00:00,803.7831082924841
2024-08-13 22:00:00,640.4110505664663
2024-08-13 23:00:00,551.2773541384091
2024-08-14 00:00:00,536.9577838943917
2024-08-14 01:00:00,598.5078515357217
2024-08-14 02:00:00,635.7610981971662
2024-08-14 03:00:00,701.5913161062663
2024-08-14 04:00:00,846.7572470029963
2024-08-14 05:00:00,1054.5643996536423
2024-08-14 06:00:00,1250.4031498242562
2024-08-14 07:00:00,1362.604330543406
2024-08-14 08:00:00,1577.0829588310498
2024-08-14 09:00:00,1730.6293322642275
2024-08-14 10:00:00,1729.1472718660093
2024-08-14 11:00:00,1835.8216892356618
2024-08-14 12:00:00,1825.8293615917837
2024-08-14 13:00:00,1879.2348670308593
2024-08-14 14:00:00,1739.8901329530281
2024-08-14 15:00:00,1602.9711221006996
2024-08-14 16:00:00,1544.1300303569228
2024-08-14 17:00:00,1439.7118087415529
2024-08-14 18:00:00,1239.0543594716937
2024-08-14 19:00:00,1086.7468087945451
2024-08-14 20:00:00,921.9388683252115
2024-08-14 21:00:00,759.508736459612
2024-08-14 22:00:00,641.4010255752518
2024-08-14 23:00:00,572.3588557778698
2024-08-15 00:00:00,536.4777226941615
2024-08-15 01:00:00,616.0785359798688
2024-08-15 02:00:00,648.0371856245936
2024-08-15 03:00:00,712.6040256368683
2024-08-15 04:00:00,932.5737199671843
2024-08-15 05:00:00,1053.004464186768
2024-08-15 06:00:00,1259.3017636609247
2024-08-15 07:00:00,1371.883419170162
2024-08-15 08:00:00,1497.314641504872
2024-08-15 09:00:00,1701.8428501561662
2024-08-15 10:00:00,1811.6190357812566
2024-08-15 11:00:00,1824.183356387752
2024-08-15 12:00:00,1952.2474020156271
2024-08-15 13:00:00,1904.846150446175
2024-08-15 14:00:00,1813.7485897263293
2024-08-15 15:00:00,1608.4535135638857
2024-08-15 16:00:00,1471.9847801324267
2024-08-15 17:00:00,1444.3101365406885
2024-08-15 18:00:00,1122.1889495474738
2024-08-15 19:00:00,1046.727661336199
2024-08-15 20:00:00,898.9256718234831
2024-08-15 21:00:00,747.0703898705633
2024-08-15 22:00:00,656.9075358475577
2024-08-15 23:00:00,602.181611046109
2024-08-16 00:00:00,559.3390075581785
2024-08-16 01:00:00,612.1894372218321
2024-08-16 02:00:00,671.8479798761055
2024-08-16 03:00:00,756.0044832546462
2024-08-16 04:00:00,868.3201079546569
2024-08-16 05:00:00,1047.2247007339051
2024-08-16 06:00:00,1309.8210394692874
2024-08-16 07:00:00,1347.4585453412028
2024-08-16 08:00:00,1625.133868196585
2024-08-16 09:00:00,1569.2472347791718
2024-08-16 10:00:00,1722.23548136045
2024-08-16 11:00:00,1805.651795614757
2024-08-16 12:00:00,1926.6446424357214
2024-08-16 13:00:00,1844.9573615398335
2024-08-16 14:00:00,1860.1171337642845
2024-08-16 15:00:00,1654.3077364327003
2024-08-16 16:00:00,1537.653236715923
2024-08-16 17:00:00,1368.7685099097387
2024-08-16 18:00:00,1306.5297183499172
2024-08-16 19:00:00,1009.1607431662849
2024-08-16 20:00:00,879.5836411921214
2024-08-16 21:00:00,735.7560474369332
2024-08-16 22:00:00,673.6557777260039
2024-08-16 23:00:00,571.4897716984713
2024-08-17 00:00:00,611.4218674441807
2024-08-17 01:00:00,597.7649388987578
2024-08-17 02:00:00,670.257778007794
2024-08-17 03:00:00,775.616607360455
2024-08-17 04:00:00,895.7909015400583
2024-08-17 05:00:00,1056.3920580180254
2024-08-17 06:00:00,1222.1987907752778
2024-08-17 07:00:00,1410.9033908329197
2024-08-17 08:00:00,1495.043595107808
2024-08-17 09:00:00,1614.2283775924197
2024-08-17 10:00:00,1828.1281019300088
2024-08-17 11:00:00,1840.0292477349506
2024-08-17 12:00:00,1728.235847065096
2024-08-17 13:00:00,1808.7371548067754
2024-08-17 14:00:00,1873.0355898238702
2024-08-17 15:00:00,1663.8831022312418
2024-08-17 16:00:00,1510.998229653658
2024-08-17 17:00:00,1311.0539342199977
2024-08-17 18:00:00,1194.047179878378
2024-08-17 19:00:00,1008.6324556825653
2024-08-17 20:00:00,911.3457204532549
2024-08-17 21:00:00,765.8809997776389
2024-08-17 22:00:00,653.8859874387595
2024-08-17 23:00:00,582.0943365220545
2024-08-18 00:00:00,608.1845041046311
2024-08-18 01:00:00,583.5265770396302
2024-08-18 02:00:00,646.2540639945067
2024-08-18 03:00:00,758.3973341279733
2024-08-18 04:00:00,894.7901939530175
2024-08-18 05:00:00,1071.1815284268687
2024-08-18 06:00:00,1259.8055257550245
2024-08-18 07:00:00,1427.7536864286963
2024-08-18 08:00:00,1674.1254129144127
2024-08-18 09:00:00,1571.4521367001355
2024-08-18 10:00:00,1789.5098729119836
2024-08-18 11:00:00,1804.5678413625321
2024-08-18 12:00:00,1994.6448125570603
2024-08-18 13:00:00,1850.3213063250603
2024-08-18 14:00:00,1645.5814848254577
2024-08-18 15:00:00,1698.7467736905094
2024-08-18 16:00:00,1554.660029554752
2024-08-18 17:00:00,1422.9648791738146
2024-08-18 18:00:00,1187.8803320137833
2024-08-18 19:00:00,1066.0732513097014
2024-08-18 20:00:00,890.5173608243679
2024-08-18 21:00:00,748.1959006540101
2024-08-18 22:00:00,673.1145455661372
2024-08-18 23:00:00,604.366183565524
2024-08-19 00:00:00,601.1720669230356
2024-08-19 01:00:00,601.8783618243373
2024-08-19 02:00:00,679.7580230930256
2024-08-19 03:00:00,733.971661090865
2024-08-19 04:00:00,944.7758628146767
2024-08-19 05:00:00,1024.8265728067604
2024-08-19 06:00:00,1259.3120453143165
2024-08-19 07:00:00,1398.4907477848815
2024-08-19 08:00:00,1547.2139327743712
2024-08-19 09:00:00,1717.6991328357228
2024-08-19 10:00:00,1637.6374557741335
2024-08-19 11:00:00,1799.7500696248073
2024-08-19 12:00:00,1908.9891095414534
2024-08-19 13:00:00,1964.0317803352932
2024-08-19 14:00:00,1771.9678408000007
2024-08-19 15:00:00,1525.8026418991192
2024-08-19 16:00:00,1522.0536707004694
2024-08-19 17:00:00,1382.4878405389784
2024-08-19 18:00:00,1268.7016053119025
2024-08-19 19:00:00,1056.725738319277
2024-08-19 20:00:00,859.6945864094035
2024-08-19 21:00:00,795.3381776304069
2024-08-19 22:00:00,681.0173720099912
2024-08-19 23:00:00,588.6180164153549
2024-08-20 00:00:00,597.1465431446414
2024-08-20 01:00:00,592.1390900327393
2024-08-20 02:00:00,660.6888552300696
2024-08-20 03:00:00,754.7024068670295
2024-08-20 04:00:00,891.4904086735929
2024-08-20 05:00:00,1089.7230394308135
2024-08-20 06:00:00,1142.3268941747824
2024-08-20 07:00:00,1440.4140544591849
2024-08-20 08:00:00,1549.039988276331
2024-08-20 09:00:00,1647.9186094853935
2024-08-20 10:00:00,1773.871448047052
2024-08-20 11:00:00,1776.296610987641
2024-08-20 12:00:00,1749.078183203925
2024-08-20 13:00:00,1778.0391783685163
2024-08-20 14:00:00,1651.84545869414
2024-08-20 15:00:00,1590.0073590927311
2024-08-20 16:00:00,1449.5721466082503
2024-08-20 17:00:00,1446.4260760153204
2024-08-20 18:00:00,1164.5837269232793
2024-08-20 19:00:00,1054.5467593491394
2024-08-20 20:00:00,938.8271231475517
2024-08-20 21:00:00,794.4539671200357
2024-08-20 22:00:00,662.8234773258889
2024-08-20 23:00:00,600.1450139652894
2024-08-21 00:00:00,588.6882753563914
2024-08-21 01:00:00,652.6761755431555
2024-08-21 02:00:00,680.2720967564387
2024-08-21 03:00:00,789.984008873198
2024-08-21 04:00:00,976.6975254365137
2024-08-21 05:00:00,1067.1514912854313
2024-08-21 06:00:00,1271.4617151907328
2024-08-21 07:00:00,1409.4132095290186
2024-08-21 08:00:00,1564.480390784374
2024-08-21 09:00:00,1612.7052320438977
2024-08-21 10:00:00,1699.5822400057457
2024-08-21 11:00:00,1801.0256516558434
2024-08-21 12:00:00,1915.0970416359228
2024-08-21 13:00:00,1889.5891771001252
2024-08-21 14:00:00,1855.913578831522
2024-08-21 15:00:00,1669.5746529869023
2024-08-21 16:00:00,1568.463831102937
2024-08-21 17:00:00,1412.660243004634
2024-08-21 18:00:00,1216.7801951020715
2024-08-21 19:00:00,1045.1278566888254
2024-08-21 20:00:00,856.1931983928138
2024-08-21 21:00:00,768.8964028413583
2024-08-21 22:00:00,669.9392640680039
2024-08-21 23:00:00,634.0268404192265
2024-08-22 00:00:00,613.7477184656112
2024-08-22 01:00:00,612.6361966249974
2024-08-22 02:00:00,722.7207753023487
2024-08-22 03:00:00,778.9582062666118
2024-08-22 04:00:00,938.5500738118677
2024-08-22 05:00:00,1054.0422249833973
2024-08-22 06:00:00,1171.807674894936
2024-08-22 07:00:00,1364.6034873112162
2024-08-22 08:00:00,1619.9099437974155
2024-08-22 09:00:00,1653.7448390566137
2024-08-22 10:00:00,1740.4931929255815
2024-08-22 11:00:00,1833.055607463463
2024-08-22 12:00:00,1828.8827816038317
2024-08-22 13:00:00,1911.7892602457962
2024-08-22 14:00:00,1889.7813426037173
2024-08-22 15:00:00,1669.7177665115948
2024-08-22 16:00:00,1568.1949250018472
2024-08-22 17:00:00,1434.1714054984157
2024-08-22 18:00:00,1226.922644304835
2024-08-22 19:00:00,1025.1848981946416
2024-08-22 20:00:00,892.8374501071546
2024-08-22 21:00:00,786.8180060669939
2024-08-22 22:00:00,684.5614809423032
2024-08-22 23:00:00,572.6044255273171
2024-08-23 00:00:00,581.3298362957165
2024-08-23 01:00:00,596.0266375915637
2024-08-23 02:00:00,696.8506879739223
2024-08-23 03:00:00,756.4396424603859
2024-08-23 04:00:00,891.7325337381349
2024-08-23 05:00:00,1040.2034612085333
2024-08-23 06:00:00,1257.2440922644098
2024-08-23 07:00:00,1434.0917142653761
2024-08-23 08:00:00,1565.3151770284765
2024-08-23 09:00:00,1735.0179967254874
2024-08-23 10:00:00,1847.4107714303166
2024-08-23 11:00:00,1712.70279536937
2024-08-23 12:00:00,1892.6918972066355
